"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"ACHN","Achillion Pharmaceuticals, Inc.","8.12","1109848810.56","n/a","2006","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/achn",
"ACIW","ACI Worldwide, Inc.","19.54","2289535838.68","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/aciw",
"ACRS","Aclaris Therapeutics, Inc.","20.86","446725181.42","n/a","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acrs",
"ACOR","Acorda Therapeutics, Inc.","24.27","1119815373","n/a","2006","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/acor",
"ACTS","Actions Semiconductor Co., Ltd.","2.05","47356283.3","23100626","2005","Technology","Semiconductors","http://www.nasdaq.com/symbol/acts",
"ATVI","Activision Blizzard, Inc","42.8","31734790253.6","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/atvi",
"ACTA","Actua Corporation","10.59","418392081.57","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/acta",
"ACXM","Acxiom Corporation","26.405","2043986070.87","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/acxm",
"ADAP","Adaptimmune Therapeutics plc","6.62","207502523.04","31344792","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/adap",
"ADUS","Addus HomeCare Corporation","24.87","285097269.87","n/a","2009","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/adus",
"ADBE","Adobe Systems Incorporated","103.57","51607987684.44","n/a","1986","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/adbe",
"ADTN","ADTRAN, Inc.","18.83","911353019.36","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/adtn",
"ADRO","Aduro Biotech, Inc.","14.49","938289169.44","n/a","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/adro",
"AAAP","Advanced Accelerator Applications S.A.","34.63","872417279.27","25192529","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aaap",
"AEIS","Advanced Energy Industries, Inc.","45.39","1800892369.08","n/a","1995","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aeis",
"AITP","Advanced Inhalation Therapies (AIT) Ltd.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aitp",
"ADXSW","Advaxis, Inc.","7.55","0","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/adxsw",
"MAUI","AdvisorShares Market Adaptive Unconstrained Income ETF","24.0741","1203705","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/maui",
"YPRO","AdvisorShares YieldPro ETF","23.6899","18359672.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ypro",
"AEGR","Aegerion Pharmaceuticals, Inc.","1.6","47223116.8","n/a","2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aegr",
"AEGN","Aegion Corp","19.01","657760105.42","n/a","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/aegn",
"AEPI","AEP Industries Inc.","111.39","569626293.39","n/a","1986","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/aepi",
"AVAV","AeroVironment, Inc.","24.83","579912595.6","n/a","2007","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/avav",
"AGYS","Agilysys, Inc.","11.56","265176019.12","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/agys",
"AGIO","Agios Pharmaceuticals, Inc.","36.35","1382985476.8","n/a","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/agio",
"AGFS","AgroFresh Solutions, Inc.","5.92","295830901.12","n/a","2014","Finance","Business Services","http://www.nasdaq.com/symbol/agfs",
"AGFSW","AgroFresh Solutions, Inc.","0.89","0","n/a","2014","Finance","Business Services","http://www.nasdaq.com/symbol/agfsw",
"AIMT","Aimmune Therapeutics, Inc.","14.7","621139180.2","n/a","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aimt",
"AIRM","Air Methods Corporation","35.79","1363074927.03","n/a","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/airm",
"ATSG","Air Transport Services Group, Inc","14.5","865045335.5","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/atsg",
"AMCN","AirMedia Group Inc","3.02","132486448.7","43869685","2007","Technology","Advertising","http://www.nasdaq.com/symbol/amcn",
"AIXG","Aixtron SE","6.11","26595436.92","4352772","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aixg",
"AKAM","Akamai Technologies, Inc.","55.33","9667503873.83","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/akam",
"AKRX","Akorn, Inc.","26.47","3336008806","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/akrx",
"ALRM","Alarm.com Holdings, Inc.","28","1277725232","n/a","2015","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/alrm",
"ALSK","Alaska Communications Systems Group, Inc.","1.73","88817516.65","n/a","1999","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alsk",
"AMRI","Albany Molecular Research, Inc.","14.65","628042145.15","n/a","1999","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/amri",
"ABDC","Alcentra Capital Corp.","12.68","171061264.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abdc",
"ALXN","Alexion Pharmaceuticals, Inc.","123.67","27732749912.66","n/a","1996","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alxn",
"ALCO","Alico, Inc.","28.16","234165465.6","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/alco",
"ALGN","Align Technology, Inc.","95.78","7666860570.38","n/a","2001","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/algn",
"ALKS","Alkermes plc","45.12","6838238439.36","n/a","1991","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alks",
"ALGT","Allegiant Travel Company","136.37","2247817256.88","n/a","2006","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/algt",
"AHGP","Alliance Holdings GP, L.P.","25.18","1507350340","n/a","2006","Energy","Coal Mining","http://www.nasdaq.com/symbol/ahgp",
"ARLP","Alliance Resource Partners, L.P.","20.83","1549231770.75","n/a","1999","Energy","Coal Mining","http://www.nasdaq.com/symbol/arlp",
"ALLT","Allot Communications Ltd.","5.28","177186778.56","n/a","2006","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/allt",
"MDRX","Allscripts Healthcare Solutions, Inc.","12.88","2402883745.36","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/mdrx",
"AFAM","Almost Family Inc","36.63","380488081.05","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/afam",
"ALNY","Alnylam Pharmaceuticals, Inc.","69.17","5929573141.29","n/a","2004","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alny",
"AOSL","Alpha and Omega Semiconductor Limited","21.59","491300658.24","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/aosl",
"GOOG","Alphabet Inc.","771.46","530204243433.62","n/a","2004","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/goog",
"GOOGL","Alphabet Inc.","796.87","547667870615.39","n/a","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/googl",
"SMCP","AlphaMark Actively Managed Small Cap ETF","22.32","24551442","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/smcp",
"ATEC","Alphatec Holdings, Inc.","4.49","3195842.81","n/a","2006","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atec",
"ASPS","Altisource Portfolio Solutions S.A.","33.9","622046388.9","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/asps",
"AIMC","Altra Industrial Motion Corp.","28.72","743974712.64","n/a","2006","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aimc",
"AMAG","AMAG Pharmaceuticals, Inc.","23.66","808084681.04","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amag",
"AMRN","Amarin Corporation PLC","2.92","519101423.2","177774460","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amrn",
"AMRK","A-Mark Precious Metals, Inc.","17.38","121607234.32","n/a","n/a","Basic Industries","Other Specialty Stores","http://www.nasdaq.com/symbol/amrk",
"AYA","Amaya Inc.","15.44","2236876592.88","n/a","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/aya",
"AMZN","Amazon.com, Inc.","772.44","366193366782.48","n/a","1997","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/amzn",
"AMBC","Ambac Financial Group, Inc.","18.23","822570195.24","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ambc",
"AMBCW","Ambac Financial Group, Inc.","8.64","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ambcw",
"AMBA","Ambarella, Inc.","66.99","2200942650.06","n/a","2012","Technology","Semiconductors","http://www.nasdaq.com/symbol/amba",
"AMCX","AMC Networks Inc.","54.87","3917703733.8","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/amcx",
"DOX","Amdocs Limited","60.91","9005665320","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/dox",
"AMED","Amedisys Inc","49.49","1660263795.4","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/amed",
"UHAL","Amerco","347.74","6818412199.12","n/a","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/uhal",
"ATAX","America First Multifamily Investors, L.P.","5.9901","360921064.0128","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/atax",
"AMOV","America Movil, S.A.B. de C.V.","11.96","103978075.24","8693819","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amov",
"AAL","American Airlines Group, Inc.","36.53","19357735223.45","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/aal",
"AGNC","American Capital Agency Corp.","19.57","6478571726.89","n/a","2008","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/agnc",
"AGNCB","American Capital Agency Corp.","26.27","9101243680.41","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/agncb",
"AGNCP","American Capital Agency Corp.","26.24","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/agncp",
"MTGE","American Capital Mortgage Investment Corp.","17.34","794131892.58","n/a","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mtge",
"MTGEP","American Capital Mortgage Investment Corp.","25.7","51400000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mtgep",
"ACSF","American Capital Senior Floating, Ltd.","11.31","113101131","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/acsf",
"ACAS","American Capital, Ltd.","17.05","3673453496.9","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/acas",
"AMNB","American National Bankshares, Inc.","26.94","231930770.4","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/amnb",
"ANAT","American National Insurance Company","116","3122049288","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/anat",
"APEI","American Public Education, Inc.","20.8","334307625.6","n/a","2007","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/apei",
"ARII","American Railcar Industries, Inc.","41.04","796145343.12","n/a","2006","Capital Goods","Railroads","http://www.nasdaq.com/symbol/arii",
"AMRB","American River Bankshares","10.43","69428275.42","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/amrb",
"ASEI","American Science and Engineering, Inc.","37.13","265037801.52","n/a","n/a","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/asei",
"AMSWA","American Software, Inc.","10.47","303578414.31","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/amswa",
"AMSC","American Superconductor Corporation","7.14","101306932.44","n/a","1991","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/amsc",
"AMWD","American Woodmark Corporation","87.77","1431172792.65","n/a","1986","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/amwd",
"CRMT","America&#39;s Car-Mart, Inc.","40.87","327645389.9","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/crmt",
"ABCB","Ameris Bancorp","35.25","1229276775","n/a","1994","Finance","Major Banks","http://www.nasdaq.com/symbol/abcb",
"AMSF","AMERISAFE, Inc.","60.72","1165887148.8","n/a","2005","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/amsf",
"ASRVP","AmeriServ Financial Inc.","27.2999","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/asrvp",
"AMGN","Amgen Inc.","169.77","127049231011.62","n/a","1983","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/amgn",
"AMKR","Amkor Technology, Inc.","9.25","2196023796.5","n/a","1998","Technology","Semiconductors","http://www.nasdaq.com/symbol/amkr",
"AMPH","Amphastar Pharmaceuticals, Inc.","18.56","837448692.48","n/a","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amph",
"IBUY","Amplify Online Retail ETF","27.6028","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ibuy",
"AMSG","Amsurg Corp.","67.29","3688172032.74","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/amsg",
"AMSGP","Amsurg Corp.","128.01","220817250","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/amsgp",
"ASYS","Amtech Systems, Inc.","5.39","71007078.45","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/asys",
"AFSI","AmTrust Financial Services, Inc.","26.57","4534674267.2","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afsi",
"AMRS","Amyris, Inc.","0.4103","96429812.1688","n/a","2010","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/amrs",
"ADI","Analog Devices, Inc.","63.15","19416995540.55","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/adi",
"ALOG","Analogic Corporation","91","1126204716","n/a","1972","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/alog",
"ANDAU","Andina Acquisition Corp. II","10.3","16995010.3","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/andau",
"ANGI","Angie&#39;s List, Inc.","10.35","608378640.75","n/a","2011","Consumer Services","Advertising","http://www.nasdaq.com/symbol/angi",
"ANGO","AngioDynamics, Inc.","16.75","610075166.5","n/a","2004","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ango",
"ANIK","Anika Therapeutics Inc.","47.89","707702281.07","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/anik",
"ANSS","ANSYS, Inc.","95.66","8343305065.16","n/a","1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/anss",
"ABAC","Aoxin Tianli Group, Inc.","0.6617","21142638.4","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/abac",
"APIC","Apigee Corporation","15.91","476454415.32","n/a","2015","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/apic",
"APOG","Apogee Enterprises, Inc.","48.49","1396332247.57","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/apog",
"APOL","Apollo Education Group, Inc.","8.9","968144678.9","n/a","1994","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/apol",
"AINV","Apollo Investment Corporation","6.09","1370360965.89","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/ainv",
"AMEH","Apollo Medical Holdings, Inc.","5.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ameh",
"APPF","AppFolio, Inc.","18.45","620773386.3","n/a","2015","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/appf",
"AAPL","Apple Inc.","107.73","580496964390","n/a","1980","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/aapl",
"AMAT","Applied Materials, Inc.","30.02","32448433557.12","n/a","1972","Technology","Semiconductors","http://www.nasdaq.com/symbol/amat",
"AMCC","Applied Micro Circuits Corporation","7.16","611222249.76","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/amcc",
"AREX","Approach Resources Inc.","3.56","148137552.32","n/a","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arex",
"APVO","Aptevo Therapeutics Inc.","2.65","53609099.85","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/apvo",
"APTO","Aptose Biosciences, Inc.","2.2","28298542.8","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/apto",
"AUMAU","AR Capital Acquisition Corp.","9.9997","0","n/a","2014","Finance","Business Services","http://www.nasdaq.com/symbol/aumau",
"AUMAW","AR Capital Acquisition Corp.","0.0736","0","n/a","2014","Finance","Business Services","http://www.nasdaq.com/symbol/aumaw",
"ARLZ","Aralez Pharmaceuticals Inc.","5","319801595","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/arlz",
"ABUS","Arbutus Biopharma Corporation","3.76","206035746.16","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/abus",
"ARCB","ArcBest Corporation","18.7","481519352.6","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/arcb",
"ACGL","Arch Capital Group Ltd.","81.75","10020263125.5","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/acgl",
"APLP","Archrock Partners, L.P.","15","900537270","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/aplp",
"ACAT","Arctic Cat Inc.","14.49","189062448.12","n/a","1990","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/acat",
"ARNA","Arena Pharmaceuticals, Inc.","1.57","381912064.44","n/a","2000","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/arna",
"ARCC","Ares Capital Corporation","16.39","5145706191.12","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/arcc",
"AGII","Argo Group International Holdings, Ltd.","56.705","1703780261.425","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/agii",
"AGIIL","Argo Group International Holdings, Ltd.","26.2","0","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/agiil",
"ARIA","ARIAD Pharmaceuticals, Inc.","10.12","1950256956.56","n/a","1994","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/aria",
"ARMH","ARM Holdings plc","67.77","6278286669.3","92641090","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/armh",
"ARWAR","Arowana Inc.","0.26","0","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/arwar",
"ARWAU","Arowana Inc.","10.35","0","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/arwau",
"ARRS","ARRIS International plc","28.45","5424706026","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/arrs",
"DWAT","Arrow DWA Tactical ETF","10.36","9324000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dwat",
"AROW","Arrow Financial Corporation","32.7","426044768.4","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/arow",
"ARWR","Arrowhead Pharmaceuticals, Inc.","7.15","434364838.05","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/arwr",
"ARTNA","Artesian Resources Corporation","27.18","247529754.9","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/artna",
"PUMP","Asante Solutions, Inc.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pump",
"ASNA","Ascena Retail Group, Inc.","7.79","1512218481.6","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/asna",
"ASND","Ascendis Pharma A/S","19.4","373416923","19248295","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/asnd",
"ASCMA","Ascent Capital Group, Inc.","23.3","287201718.2","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ascma",
"APWC","Asia Pacific Wire & Cable Corporation Limited","2.34","32338025.46","n/a","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/apwc",
"ASML","ASML Holding N.V.","107.86","6356061230.88","58928808","1995","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/asml",
"AZPN","Aspen Technology, Inc.","45.92","3661548479.68","n/a","1994","Technology","EDP Services","http://www.nasdaq.com/symbol/azpn",
"ASFI","Asta Funding, Inc.","11.92","141212950.08","n/a","1995","Finance","Finance Companies","http://www.nasdaq.com/symbol/asfi",
"ASTE","Astec Industries, Inc.","58.87","1356443744.67","n/a","1986","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/aste",
"ATRO","Astronics Corporation","45.03","1139017684.23","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/atro",
"ATAI","ATA Inc.","4.48","57096175.36","12744682","2008","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/atai",
"ATRA","Atara Biotherapeutics, Inc.","19.7","567577074.3","n/a","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/atra",
"ATHN","athenahealth, Inc.","123.61","4863248180.85","n/a","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/athn",
"ACBI","Atlantic Capital Bancshares, Inc.","15.38","382019744.3","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/acbi",
"ABY","Atlantica Yield plc","19.02","1906132285.2","n/a","2014","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aby",
"ATLC","Atlanticus Holdings Corporation","3.0801","46836262.4085","n/a","1995","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/atlc",
"AAWW","Atlas Air Worldwide Holdings","38.86","964906623.8","n/a","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/aaww",
"TEAM","Atlassian Corporation Plc","30.1","6512389585.8","n/a","2015","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/team",
"ATNI","ATN International, Inc.","65.31","1054856750.85","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/atni",
"ATRI","ATRION Corporation","462.93","844513940.4","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atri",
"LIFE","aTyr Pharma, Inc.","2.9","68783734.1","n/a","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/life",
"AUDC","AudioCodes Ltd.","5.7","215697137.1","n/a","1999","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/audc",
"AUPH","Aurinia Pharmaceuticals Inc","2.05","72339208.95","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/auph",
"EARS","Auris Medical Holding AG","1.71","58703793.84","n/a","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ears",
"ADSK","Autodesk, Inc.","68.01","15090940277.61","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/adsk",
"AGMX","AutoGenomics, Inc.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/agmx",
